OptionType,QuoteDate,strike,bid_eod,ask_eod,Time_to_Maturity,Option_Average_Price,RF_Rate,Sigma_20_Days_Annualized,Underlying_Price
c,2018-09-04,2260.0,637.0,639.4,0.04657534246575343,638.2,2.0,0.07425540510210575,2896.72
c,2018-09-04,2265.0,632.1,634.4,0.04657534246575343,633.25,2.0,0.07425540510210575,2896.72
c,2018-09-04,2270.0,627.1,629.4,0.04657534246575343,628.25,2.0,0.07425540510210575,2896.72
c,2018-09-04,2275.0,622.1,624.4,0.04657534246575343,623.25,2.0,0.07425540510210575,2896.72
c,2018-09-04,2280.0,617.1,619.4,0.04657534246575343,618.25,2.0,0.07425540510210575,2896.72
c,2018-09-04,2285.0,612.1,614.4,0.04657534246575343,613.25,2.0,0.07425540510210575,2896.72
c,2018-09-04,2290.0,607.1,609.4,0.04657534246575343,608.25,2.0,0.07425540510210575,2896.72
c,2018-09-04,2295.0,602.1,604.4,0.04657534246575343,603.25,2.0,0.07425540510210575,2896.72
c,2018-09-04,2300.0,597.1,599.5,0.04657534246575343,598.3,2.0,0.07425540510210575,2896.72
c,2018-09-04,2305.0,592.1,594.5,0.04657534246575343,593.3,2.0,0.07425540510210575,2896.72
c,2018-09-04,2310.0,587.2,589.5,0.04657534246575343,588.35,2.0,0.07425540510210575,2896.72
c,2018-09-04,2315.0,582.2,584.5,0.04657534246575343,583.35,2.0,0.07425540510210575,2896.72
c,2018-09-04,2320.0,577.2,579.5,0.04657534246575343,578.35,2.0,0.07425540510210575,2896.72
c,2018-09-04,2325.0,572.2,574.5,0.04657534246575343,573.35,2.0,0.07425540510210575,2896.72
c,2018-09-04,2330.0,567.2,569.5,0.04657534246575343,568.35,2.0,0.07425540510210575,2896.72
c,2018-09-04,2335.0,562.2,564.5,0.04657534246575343,563.35,2.0,0.07425540510210575,2896.72
c,2018-09-04,2340.0,557.2,559.6,0.04657534246575343,558.4000000000001,2.0,0.07425540510210575,2896.72
c,2018-09-04,2345.0,552.3,554.6,0.04657534246575343,553.45,2.0,0.07425540510210575,2896.72
c,2018-09-04,2350.0,547.3,549.6,0.04657534246575343,548.45,2.0,0.07425540510210575,2896.72
c,2018-09-04,2355.0,542.3,544.6,0.04657534246575343,543.45,2.0,0.07425540510210575,2896.72
c,2018-09-04,2360.0,537.3,539.6,0.04657534246575343,538.45,2.0,0.07425540510210575,2896.72
c,2018-09-04,2365.0,532.3,534.6,0.04657534246575343,533.45,2.0,0.07425540510210575,2896.72
c,2018-09-04,2370.0,527.3,529.6,0.04657534246575343,528.45,2.0,0.07425540510210575,2896.72
c,2018-09-04,2375.0,522.3,524.7,0.04657534246575343,523.5,2.0,0.07425540510210575,2896.72
c,2018-09-04,2380.0,517.4,519.7,0.04657534246575343,518.55,2.0,0.07425540510210575,2896.72
c,2018-09-04,2385.0,512.4,514.7,0.04657534246575343,513.55,2.0,0.07425540510210575,2896.72
c,2018-09-04,2390.0,507.4,509.7,0.04657534246575343,508.54999999999995,2.0,0.07425540510210575,2896.72
c,2018-09-04,2395.0,502.4,504.7,0.04657534246575343,503.54999999999995,2.0,0.07425540510210575,2896.72
c,2018-09-04,2400.0,497.4,499.7,0.04657534246575343,498.54999999999995,2.0,0.07425540510210575,2896.72
c,2018-09-04,2405.0,492.4,494.8,0.04657534246575343,493.6,2.0,0.07425540510210575,2896.72
c,2018-09-04,2410.0,487.5,489.8,0.04657534246575343,488.65,2.0,0.07425540510210575,2896.72
c,2018-09-04,2415.0,482.5,484.8,0.04657534246575343,483.65,2.0,0.07425540510210575,2896.72
c,2018-09-04,2420.0,477.5,479.8,0.04657534246575343,478.65,2.0,0.07425540510210575,2896.72
c,2018-09-04,2425.0,472.5,474.8,0.04657534246575343,473.65,2.0,0.07425540510210575,2896.72
c,2018-09-04,2430.0,467.5,469.9,0.04657534246575343,468.7,2.0,0.07425540510210575,2896.72
c,2018-09-04,2435.0,462.6,464.9,0.04657534246575343,463.75,2.0,0.07425540510210575,2896.72
c,2018-09-04,2440.0,457.6,459.9,0.04657534246575343,458.75,2.0,0.07425540510210575,2896.72
c,2018-09-04,2445.0,452.6,454.9,0.04657534246575343,453.75,2.0,0.07425540510210575,2896.72
c,2018-09-04,2450.0,447.6,449.9,0.04657534246575343,448.75,2.0,0.07425540510210575,2896.72
c,2018-09-04,2455.0,442.6,445.0,0.04657534246575343,443.8,2.0,0.07425540510210575,2896.72
c,2018-09-04,2460.0,437.7,440.0,0.04657534246575343,438.85,2.0,0.07425540510210575,2896.72
c,2018-09-04,2465.0,432.7,435.0,0.04657534246575343,433.85,2.0,0.07425540510210575,2896.72
c,2018-09-04,2470.0,427.7,430.0,0.04657534246575343,428.85,2.0,0.07425540510210575,2896.72
c,2018-09-04,2475.0,422.7,425.0,0.04657534246575343,423.85,2.0,0.07425540510210575,2896.72
c,2018-09-04,2480.0,417.7,420.1,0.04657534246575343,418.9,2.0,0.07425540510210575,2896.72
c,2018-09-04,2485.0,412.8,415.1,0.04657534246575343,413.95000000000005,2.0,0.07425540510210575,2896.72
c,2018-09-04,2490.0,407.8,410.1,0.04657534246575343,408.95000000000005,2.0,0.07425540510210575,2896.72
c,2018-09-04,2495.0,402.8,405.1,0.04657534246575343,403.95000000000005,2.0,0.07425540510210575,2896.72
c,2018-09-04,2500.0,397.8,400.2,0.04657534246575343,399.0,2.0,0.07425540510210575,2896.72
c,2018-09-04,2505.0,392.9,395.2,0.04657534246575343,394.04999999999995,2.0,0.07425540510210575,2896.72
c,2018-09-04,2510.0,387.9,390.2,0.04657534246575343,389.04999999999995,2.0,0.07425540510210575,2896.72
c,2018-09-04,2515.0,382.9,385.2,0.04657534246575343,384.04999999999995,2.0,0.07425540510210575,2896.72
c,2018-09-04,2520.0,377.9,380.3,0.04657534246575343,379.1,2.0,0.07425540510210575,2896.72
c,2018-09-04,2525.0,373.0,375.3,0.04657534246575343,374.15,2.0,0.07425540510210575,2896.72
c,2018-09-04,2530.0,368.0,370.3,0.04657534246575343,369.15,2.0,0.07425540510210575,2896.72
c,2018-09-04,2535.0,363.0,365.3,0.04657534246575343,364.15,2.0,0.07425540510210575,2896.72
c,2018-09-04,2540.0,358.0,360.4,0.04657534246575343,359.2,2.0,0.07425540510210575,2896.72
c,2018-09-04,2545.0,353.1,355.4,0.04657534246575343,354.25,2.0,0.07425540510210575,2896.72
c,2018-09-04,2550.0,348.1,350.4,0.04657534246575343,349.25,2.0,0.07425540510210575,2896.72
c,2018-09-04,2555.0,343.1,345.5,0.04657534246575343,344.3,2.0,0.07425540510210575,2896.72
c,2018-09-04,2560.0,338.2,340.5,0.04657534246575343,339.35,2.0,0.07425540510210575,2896.72
c,2018-09-04,2565.0,333.2,335.5,0.04657534246575343,334.35,2.0,0.07425540510210575,2896.72
c,2018-09-04,2570.0,328.2,330.5,0.04657534246575343,329.35,2.0,0.07425540510210575,2896.72
c,2018-09-04,2575.0,323.3,325.6,0.04657534246575343,324.45000000000005,2.0,0.07425540510210575,2896.72
c,2018-09-04,2580.0,318.3,320.6,0.04657534246575343,319.45000000000005,2.0,0.07425540510210575,2896.72
c,2018-09-04,2585.0,313.3,315.6,0.04657534246575343,314.45000000000005,2.0,0.07425540510210575,2896.72
c,2018-09-04,2590.0,308.4,310.7,0.04657534246575343,309.54999999999995,2.0,0.07425540510210575,2896.72
c,2018-09-04,2595.0,303.4,305.7,0.04657534246575343,304.54999999999995,2.0,0.07425540510210575,2896.72
c,2018-09-04,2600.0,298.4,300.8,0.04657534246575343,299.6,2.0,0.07425540510210575,2896.72
c,2018-09-04,2605.0,293.5,295.8,0.04657534246575343,294.65,2.0,0.07425540510210575,2896.72
c,2018-09-04,2610.0,288.5,290.8,0.04657534246575343,289.65,2.0,0.07425540510210575,2896.72
c,2018-09-04,2615.0,283.6,285.9,0.04657534246575343,284.75,2.0,0.07425540510210575,2896.72
c,2018-09-04,2620.0,278.6,280.9,0.04657534246575343,279.75,2.0,0.07425540510210575,2896.72
c,2018-09-04,2625.0,273.6,275.9,0.04657534246575343,274.75,2.0,0.07425540510210575,2896.72
c,2018-09-04,2630.0,268.7,271.0,0.04657534246575343,269.85,2.0,0.07425540510210575,2896.72
c,2018-09-04,2635.0,263.7,266.0,0.04657534246575343,264.85,2.0,0.07425540510210575,2896.72
c,2018-09-04,2640.0,258.8,261.1,0.04657534246575343,259.95000000000005,2.0,0.07425540510210575,2896.72
c,2018-09-04,2645.0,253.8,256.1,0.04657534246575343,254.95000000000002,2.0,0.07425540510210575,2896.72
c,2018-09-04,2650.0,248.9,251.2,0.04657534246575343,250.05,2.0,0.07425540510210575,2896.72
c,2018-09-04,2655.0,243.9,246.2,0.04657534246575343,245.05,2.0,0.07425540510210575,2896.72
c,2018-09-04,2660.0,239.0,241.3,0.04657534246575343,240.15,2.0,0.07425540510210575,2896.72
c,2018-09-04,2665.0,234.0,236.3,0.04657534246575343,235.15,2.0,0.07425540510210575,2896.72
c,2018-09-04,2670.0,229.1,231.4,0.04657534246575343,230.25,2.0,0.07425540510210575,2896.72
c,2018-09-04,2675.0,224.1,226.4,0.04657534246575343,225.25,2.0,0.07425540510210575,2896.72
c,2018-09-04,2680.0,219.2,221.5,0.04657534246575343,220.35,2.0,0.07425540510210575,2896.72
c,2018-09-04,2685.0,214.3,216.5,0.04657534246575343,215.4,2.0,0.07425540510210575,2896.72
c,2018-09-04,2690.0,209.3,211.6,0.04657534246575343,210.45,2.0,0.07425540510210575,2896.72
c,2018-09-04,2695.0,204.4,206.7,0.04657534246575343,205.55,2.0,0.07425540510210575,2896.72
c,2018-09-04,2700.0,199.6,201.8,0.04657534246575343,200.7,2.0,0.07425540510210575,2896.72
c,2018-09-04,2705.0,194.6,196.8,0.04657534246575343,195.7,2.0,0.07425540510210575,2896.72
c,2018-09-04,2710.0,189.7,191.9,0.04657534246575343,190.8,2.0,0.07425540510210575,2896.72
c,2018-09-04,2715.0,184.8,187.0,0.04657534246575343,185.9,2.0,0.07425540510210575,2896.72
c,2018-09-04,2720.0,179.9,182.1,0.04657534246575343,181.0,2.0,0.07425540510210575,2896.72
c,2018-09-04,2725.0,175.0,177.2,0.04657534246575343,176.1,2.0,0.07425540510210575,2896.72
c,2018-09-04,2730.0,170.1,172.3,0.04657534246575343,171.2,2.0,0.07425540510210575,2896.72
c,2018-09-04,2735.0,165.2,167.4,0.04657534246575343,166.3,2.0,0.07425540510210575,2896.72
c,2018-09-04,2740.0,160.3,162.5,0.04657534246575343,161.4,2.0,0.07425540510210575,2896.72
c,2018-09-04,2745.0,155.4,157.6,0.04657534246575343,156.5,2.0,0.07425540510210575,2896.72
c,2018-09-04,2750.0,150.6,152.8,0.04657534246575343,151.7,2.0,0.07425540510210575,2896.72
c,2018-09-04,2755.0,145.7,147.9,0.04657534246575343,146.8,2.0,0.07425540510210575,2896.72
c,2018-09-04,2760.0,140.9,143.1,0.04657534246575343,142.0,2.0,0.07425540510210575,2896.72
c,2018-09-04,2765.0,136.1,138.2,0.04657534246575343,137.14999999999998,2.0,0.07425540510210575,2896.72
c,2018-09-04,2770.0,131.3,133.4,0.04657534246575343,132.35000000000002,2.0,0.07425540510210575,2896.72
c,2018-09-04,2775.0,126.5,128.6,0.04657534246575343,127.55,2.0,0.07425540510210575,2896.72
c,2018-09-04,2780.0,121.7,123.8,0.04657534246575343,122.75,2.0,0.07425540510210575,2896.72
c,2018-09-04,2785.0,117.0,119.0,0.04657534246575343,118.0,2.0,0.07425540510210575,2896.72
c,2018-09-04,2790.0,112.2,114.2,0.04657534246575343,113.2,2.0,0.07425540510210575,2896.72
c,2018-09-04,2795.0,107.5,109.5,0.04657534246575343,108.5,2.0,0.07425540510210575,2896.72
c,2018-09-04,2800.0,102.8,104.8,0.04657534246575343,103.8,2.0,0.07425540510210575,2896.72
c,2018-09-04,2805.0,98.0,100.1,0.04657534246575343,99.05,2.0,0.07425540510210575,2896.72
c,2018-09-04,2810.0,93.3,95.4,0.04657534246575343,94.35,2.0,0.07425540510210575,2896.72
c,2018-09-04,2815.0,88.8,90.8,0.04657534246575343,89.8,2.0,0.07425540510210575,2896.72
c,2018-09-04,2820.0,84.2,86.1,0.04657534246575343,85.15,2.0,0.07425540510210575,2896.72
c,2018-09-04,2825.0,79.7,81.6,0.04657534246575343,80.65,2.0,0.07425540510210575,2896.72
c,2018-09-04,2830.0,75.3,77.0,0.04657534246575343,76.15,2.0,0.07425540510210575,2896.72
c,2018-09-04,2835.0,70.6,72.5,0.04657534246575343,71.55,2.0,0.07425540510210575,2896.72
c,2018-09-04,2840.0,66.2,68.1,0.04657534246575343,67.15,2.0,0.07425540510210575,2896.72
c,2018-09-04,2845.0,62.1,63.6,0.04657534246575343,62.85,2.0,0.07425540510210575,2896.72
c,2018-09-04,2850.0,57.8,59.3,0.04657534246575343,58.55,2.0,0.07425540510210575,2896.72
c,2018-09-04,2855.0,53.4,55.1,0.04657534246575343,54.25,2.0,0.07425540510210575,2896.72
c,2018-09-04,2860.0,49.4,50.8,0.04657534246575343,50.099999999999994,2.0,0.07425540510210575,2896.72
c,2018-09-04,2865.0,45.2,46.7,0.04657534246575343,45.95,2.0,0.07425540510210575,2896.72
c,2018-09-04,2870.0,41.2,42.7,0.04657534246575343,41.95,2.0,0.07425540510210575,2896.72
c,2018-09-04,2875.0,37.4,38.8,0.04657534246575343,38.099999999999994,2.0,0.07425540510210575,2896.72
c,2018-09-04,2880.0,33.9,34.7,0.04657534246575343,34.3,2.0,0.07425540510210575,2896.72
c,2018-09-04,2885.0,30.4,31.1,0.04657534246575343,30.75,2.0,0.07425540510210575,2896.72
c,2018-09-04,2890.0,27.0,27.6,0.04657534246575343,27.3,2.0,0.07425540510210575,2896.72
c,2018-09-04,2895.0,23.7,24.4,0.04657534246575343,24.049999999999997,2.0,0.07425540510210575,2896.72
c,2018-09-04,2900.0,20.8,21.3,0.04657534246575343,21.05,2.0,0.07425540510210575,2896.72
c,2018-09-04,2905.0,18.0,18.6,0.04657534246575343,18.3,2.0,0.07425540510210575,2896.72
c,2018-09-04,2910.0,15.6,16.0,0.04657534246575343,15.8,2.0,0.07425540510210575,2896.72
c,2018-09-04,2915.0,13.3,13.7,0.04657534246575343,13.5,2.0,0.07425540510210575,2896.72
c,2018-09-04,2920.0,11.3,11.7,0.04657534246575343,11.5,2.0,0.07425540510210575,2896.72
c,2018-09-04,2925.0,9.5,9.9,0.04657534246575343,9.7,2.0,0.07425540510210575,2896.72
c,2018-09-04,2930.0,8.0,8.3,0.04657534246575343,8.15,2.0,0.07425540510210575,2896.72
c,2018-09-04,2935.0,6.6,6.9,0.04657534246575343,6.75,2.0,0.07425540510210575,2896.72
c,2018-09-04,2940.0,5.4,5.7,0.04657534246575343,5.550000000000001,2.0,0.07425540510210575,2896.72
c,2018-09-04,2945.0,4.5,4.7,0.04657534246575343,4.6,2.0,0.07425540510210575,2896.72
c,2018-09-04,2950.0,3.7,3.9,0.04657534246575343,3.8,2.0,0.07425540510210575,2896.72
c,2018-09-04,2955.0,3.1,3.3,0.04657534246575343,3.2,2.0,0.07425540510210575,2896.72
c,2018-09-04,2960.0,2.6,2.75,0.04657534246575343,2.675,2.0,0.07425540510210575,2896.72
c,2018-09-04,2965.0,2.2,2.3,0.04657534246575343,2.25,2.0,0.07425540510210575,2896.72
c,2018-09-04,2970.0,1.85,2.0,0.04657534246575343,1.925,2.0,0.07425540510210575,2896.72
c,2018-09-04,2975.0,1.6,1.75,0.04657534246575343,1.675,2.0,0.07425540510210575,2896.72
c,2018-09-04,2980.0,1.4,1.5,0.04657534246575343,1.45,2.0,0.07425540510210575,2896.72
c,2018-09-04,2985.0,1.2,1.35,0.04657534246575343,1.275,2.0,0.07425540510210575,2896.72
c,2018-09-04,2990.0,1.05,1.2,0.04657534246575343,1.125,2.0,0.07425540510210575,2896.72
c,2018-09-04,2995.0,0.95,1.1,0.04657534246575343,1.025,2.0,0.07425540510210575,2896.72
c,2018-09-04,3000.0,0.85,0.95,0.04657534246575343,0.8999999999999999,2.0,0.07425540510210575,2896.72
c,2018-09-04,3005.0,0.75,0.85,0.04657534246575343,0.8,2.0,0.07425540510210575,2896.72
c,2018-09-04,3010.0,0.65,0.8,0.04657534246575343,0.7250000000000001,2.0,0.07425540510210575,2896.72
c,2018-09-04,3015.0,0.6,0.7,0.04657534246575343,0.6499999999999999,2.0,0.07425540510210575,2896.72
c,2018-09-04,3020.0,0.5,0.65,0.04657534246575343,0.575,2.0,0.07425540510210575,2896.72
c,2018-09-04,3025.0,0.45,0.6,0.04657534246575343,0.525,2.0,0.07425540510210575,2896.72
c,2018-09-04,3030.0,0.4,0.55,0.04657534246575343,0.47500000000000003,2.0,0.07425540510210575,2896.72
c,2018-09-04,3035.0,0.35,0.5,0.04657534246575343,0.425,2.0,0.07425540510210575,2896.72
c,2018-09-04,3040.0,0.35,0.45,0.04657534246575343,0.4,2.0,0.07425540510210575,2896.72
c,2018-09-04,3045.0,0.3,0.4,0.04657534246575343,0.35,2.0,0.07425540510210575,2896.72
c,2018-09-04,3050.0,0.25,0.4,0.04657534246575343,0.325,2.0,0.07425540510210575,2896.72
c,2018-09-04,3055.0,0.25,0.35,0.04657534246575343,0.3,2.0,0.07425540510210575,2896.72
c,2018-09-04,3060.0,0.2,0.35,0.04657534246575343,0.275,2.0,0.07425540510210575,2896.72
c,2018-09-04,3065.0,0.2,0.3,0.04657534246575343,0.25,2.0,0.07425540510210575,2896.72
c,2018-09-04,3070.0,0.15,0.3,0.04657534246575343,0.22499999999999998,2.0,0.07425540510210575,2896.72
c,2018-09-04,3075.0,0.15,0.3,0.04657534246575343,0.22499999999999998,2.0,0.07425540510210575,2896.72
c,2018-09-04,3080.0,0.15,0.25,0.04657534246575343,0.2,2.0,0.07425540510210575,2896.72
c,2018-09-04,3090.0,0.1,0.25,0.04657534246575343,0.175,2.0,0.07425540510210575,2896.72
