,index,Date,Symbol,Expiry,Type,Strike,Open,High,Low,Close,Volume,Underlying,TTE,20DVolatility,252DVolatility,r,IV,BS_IV,BS_20D,BS_252D
49,49,5/11/2023,AAPL240315C00150000,3/15/2024,C,150,34.65,35.62,34.65,35.62,23,173.75,0.8465753424657534,0.2169703661507953,0.330961457,0.0514,0.2816568130870295,35.62000000000016,32.99268133480099,37.86960477
50,50,5/12/2023,AAPL240315C00150000,3/15/2024,C,150,34.94,35.0,34.06,34.6,45,172.570007,0.8438356164383561,0.2189038251873607,0.3266267527312774,0.0516,0.280411294,34.60000000000025,32.052360092963426,36.72286246539522
51,51,5/15/2023,AAPL240315C00150000,3/15/2024,C,150,35.1,35.1,34.2,34.2,43,172.070007,0.8356164383561644,0.219542765,0.3254429736457357,0.0524,0.2812035242720273,34.20000000000012,31.64197581,36.22729236999925
52,52,5/16/2023,AAPL240315C00150000,3/15/2024,C,150,34.2,34.2,34.2,34.2,3,172.070007,0.8328767123287671,0.2186841824886685,0.3239834764310621,0.0526,0.2816121029575348,34.20000000000013,31.59847272455025,36.13584642458824
53,53,5/17/2023,AAPL240315C00150000,3/15/2024,C,150,33.16,34.4,33.16,34.4,4,172.690002,0.8301369863013699,0.2179317674258711,0.3237962128703523,0.053,0.2748354128495361,34.40000000000244,32.102782500893255,36.60322701994892
54,54,5/18/2023,AAPL240315C00150000,3/15/2024,C,150,34.97,35.01,34.97,35.01,2,175.050003,0.8273972602739726,0.2201470044340474,0.3231275051815211,0.0538,0.2410267286328288,35.010000000000005,34.248959182046534,38.45868135888793
55,55,5/19/2023,AAPL240315C00150000,3/15/2024,C,150,37.02,37.1,36.85,36.97,5,175.160004,0.8246575342465754,0.2154855118588644,0.3177066276190698,0.0536,0.2885298188055977,36.970000000000056,34.134281767821534,38.24678182666406
56,56,5/22/2023,AAPL240315C00150000,3/15/2024,C,150,36.0,36.02,35.36,35.8,28,174.199997,0.8164383561643835,0.2175659900455798,0.3167136005504075,0.0543,0.2804617137683763,35.80000000000051,33.354119956454696,37.380077203750346
57,57,5/23/2023,AAPL240315C00150000,3/15/2024,C,150,34.7,34.7,34.4,34.4,36,171.559998,0.8136986301369863,0.2227442982300937,0.3171271828351908,0.0539,0.2984110699843156,34.40000000009748,31.23162595741742,35.25193813199768
58,58,5/24/2023,AAPL240315C00150000,3/15/2024,C,150,33.5,33.5,33.45,33.45,8,171.839996,0.810958904,0.2225849718194377,0.3147689853863006,0.0542,0.2719590815284332,33.450000000005204,31.457288783954866,35.347081837648346
59,59,5/25/2023,AAPL240315C00150000,3/15/2024,C,150,34.7,35.6,34.7,35.6,16,172.990005,0.8082191780821918,0.2019824400182361,0.3141742938774863,0.0546,0.3003387372270666,35.60000000000028,31.71746140696824,36.21621158492229
60,60,5/26/2023,AAPL240315C00150000,3/15/2024,C,150,35.45,37.0,35.45,36.35,33,175.429993,0.8054794520547945,0.2058911306279565,0.3144503942194773,0.0544,0.272546977,36.35000000001981,33.9292329,38.11504925357238
61,61,5/30/2023,AAPL240315C00150000,3/15/2024,C,150,38.26,38.53,38.04,38.5,48,177.300003,0.7945205479452054,0.2080967169308183,0.3138232553719626,0.0552,0.2893204316901458,38.50000000000006,35.61423600505235,39.511757210050405
62,62,5/31/2023,AAPL240315C00150000,3/15/2024,C,150,39.55,39.6,39.26,39.6,38,177.25,0.7917808219178082,0.2059631143245612,0.3113577335002214,0.0546,0.3189483737368264,39.60000000000029,35.419687818748784,39.27848247445978
63,63,6/1/2023,AAPL240315C00150000,3/15/2024,C,150,38.2,40.45,38.2,39.9,121,180.089996,0.7890410958904109,0.2082917244287256,0.3116696709696627,0.0544,0.2681555270295668,39.90000000043901,37.98984493896809,41.57255277
64,64,6/2/2023,AAPL240315C00150000,3/15/2024,C,150,40.8,40.96,40.0,40.74,99,180.949997,0.7863013698630137,0.2020017877021674,0.3116910579493164,0.055,0.2704206370771673,40.74000000030432,38.64175597990258,42.30243602537253
65,65,6/5/2023,AAPL240315C00150000,3/15/2024,C,150,43.1,44.35,39.0,39.5,177,179.580002,0.7780821917808219,0.1341131445422427,0.3113934175902821,0.0546,0.2724130815406301,39.50000000010529,36.03970583294105,41.00300092327643
66,66,6/6/2023,AAPL240315C00150000,3/15/2024,C,150,38.0,38.8,38.0,38.5,17,179.210007,0.7753424657534247,0.1345870405207196,0.3088064822863818,0.0544,0.2546909286408627,38.5,35.639738223952406,40.53749072683526
67,67,6/7/2023,AAPL240315C00150000,3/15/2024,C,150,40.9,40.9,38.71,38.71,5,177.820007,0.7726027397260274,0.1322368295390198,0.308894834,0.0543,0.2930382033702507,38.70999999999998,34.23168460028194,39.34911086
68,68,6/8/2023,AAPL240315C00150000,3/15/2024,C,150,39.0,39.41,39.0,39.41,4,180.570007,0.7698630136986301,0.1376220431147498,0.308788924,0.0539,0.2499250934363764,39.41,36.89343672220346,41.54964414664214
69,69,6/9/2023,AAPL240315C00150000,3/15/2024,C,150,40.75,40.75,40.37,40.37,37,180.960007,0.7671232876712328,0.1375830409852651,0.3087365244026726,0.0539,0.2692251248196902,40.37000000045998,37.25024365859272,41.83584743900684
70,70,6/12/2023,AAPL240315C00150000,3/15/2024,C,150,41.4,42.06,41.4,42.06,43,183.789993,0.7589041095890411,0.1413220595612828,0.3067887031477032,0.0538,0.2480874763260756,42.060000000000045,39.96926153874554,44.03174611065542
71,71,6/13/2023,AAPL240315C00150000,3/15/2024,C,150,41.87,41.99,41.35,41.99,117,183.309998,0.7561643835616438,0.1411629174218417,0.3041190368375555,0.0536,0.2612404316884529,41.99000000000004,39.45418513321499,43.47021106696707
72,72,6/14/2023,AAPL240315C00150000,3/15/2024,C,150,42.87,42.87,41.85,41.85,33,183.949997,0.7534246575342466,0.1406681171899028,0.3014383547314624,0.0536,0.2386139454612304,41.850000000000094,40.054584514030125,43.88231223882083
73,73,6/15/2023,AAPL240315C00150000,3/15/2024,C,150,44.26,44.5,43.4,44.5,17,186.009995,0.7506849315068493,0.1433719479224232,0.3015513487736914,0.0533,0.2681322468081725,44.5,42.04216520399251,45.59843688870967
74,74,6/16/2023,AAPL240315C00150000,3/15/2024,C,150,44.19,44.21,43.05,43.05,10,184.919998,0.7479452054794521,0.1422530990232439,0.3010589379261707,0.0535,0.2526268206025473,43.05,40.96233935988485,44.62073224055054
75,75,6/20/2023,AAPL240315C00150000,3/15/2024,C,150,43.48,44.41,43.48,44.41,6,185.009995,0.736986301,0.1422819066538058,0.298135828,0.0541,0.2954355343720635,44.40999999999998,41.023234089409016,44.50268999466186
76,76,6/21/2023,AAPL240315C00150000,3/15/2024,C,150,42.0,42.73,41.7,42.73,8,183.960007,0.7342465753424657,0.1424336452349653,0.2980477888316454,0.0541,0.2734488429760446,42.73000000035505,39.97121886420234,43.55738335502672
77,77,6/22/2023,AAPL240315C00150000,3/15/2024,C,150,43.0,45.1,43.0,45.1,5,187.0,0.7315068493150685,0.1334292358080359,0.2968168711624354,0.0541,0.2638191120503845,45.10000000000004,42.89316347644095,46.11797195285405
78,78,6/23/2023,AAPL240315C00150000,3/15/2024,C,150,44.77,45.4,44.77,45.4,4,186.679993,0.7287671232876712,0.1348396430059799,0.2967878377849129,0.0541,0.284342974,45.40000000000762,42.56037826565824,45.80138223024301
79,79,6/26/2023,AAPL240315C00150000,3/15/2024,C,150,45.81,45.81,43.86,43.86,10,185.270004,0.7205479452054795,0.1406593765688854,0.2962332073905783,0.0545,0.2770628605159191,43.860000000152624,41.17323341400402,44.47994509944162
80,80,6/27/2023,AAPL240315C00150000,3/15/2024,C,150,44.9,46.2,44.9,46.2,9,188.059998,0.7178082191780822,0.1416337009824725,0.2956529590108912,0.0546,0.2732024583948218,46.19999999999999,43.918590771367406,46.87638044808972
81,81,6/28/2023,AAPL240315C00150000,3/15/2024,C,150,46.1,47.25,46.1,46.5,62,189.25,0.7150684931506849,0.1395726164224174,0.2956961621983869,0.0547,0.2440814395184037,46.500000000000455,45.075015680933234,47.90335447561492
82,82,6/29/2023,AAPL240315C00150000,3/15/2024,C,150,47.2,47.53,47.12,47.2,63,189.589996,0.7123287671232876,0.1390670686563489,0.2940122146198943,0.055,0.2601249945079788,47.20000000000003,45.41816746158878,48.14473385684714
83,83,6/30/2023,AAPL240315C00150000,3/15/2024,C,150,49.65,51.45,49.3,51.2,37,193.970001,0.7095890410958904,0.1491823437011926,0.2945726437320068,0.0547,0.2613412376267468,51.19999999999999,49.74606861763698,52.03390195370349
84,84,7/3/2023,AAPL240315C00150000,3/15/2024,C,150,50.4,50.4,49.5,49.51,3,192.460007,0.7013698630136986,0.154590464,0.2940650320505154,0.0553,0.2499736409866181,49.51000000000028,48.26454672450686,50.60391092401908
85,85,7/5/2023,AAPL240315C00150000,3/15/2024,C,150,49.0,49.0,48.75,48.75,3,191.330002,0.6958904109589041,0.1531344489232962,0.293783475,0.0552,0.2654045119754472,48.750000000000014,47.08459634595164,49.50068137301491
86,86,7/6/2023,AAPL240315C00150000,3/15/2024,C,150,47.15,48.9,47.15,48.9,22,191.809998,0.6931506849315069,0.1519183225257736,0.2932615208675706,0.0554,0.2534484972734704,48.900000000000034,47.550496677363725,49.90001074364764
87,87,7/7/2023,AAPL240315C00150000,3/15/2024,C,150,49.0,49.22,48.17,49.08,6,190.679993,0.6904109589041096,0.150221586,0.2932270112876033,0.0553,0.3015144035499294,49.08000000000003,46.39220144997918,48.83995839100365
88,88,7/10/2023,AAPL240315C00150000,3/15/2024,C,150,46.7,46.85,45.0,45.62,6,188.610001,0.6821917808219178,0.1516499035250755,0.2925949170187691,0.0554,0.2445879475372266,45.62000000000043,44.29595138990422,46.87494247027864
89,89,7/11/2023,AAPL240315C00150000,3/15/2024,C,150,45.22,45.22,44.95,44.95,5,188.080002,0.6794520547945205,0.1526821284737838,0.2925961284683362,0.0555,0.2374346235419724,44.95000000000434,43.76612436,46.37646828876015
90,90,7/13/2023,AAPL240315C00150000,3/15/2024,C,150,47.52,47.9,47.52,47.9,2,190.539993,0.673972603,0.1459501621167297,0.2922289096199455,0.0549,0.2717345658326647,47.900000000000034,46.06029911933942,48.44270648914173
91,91,7/14/2023,AAPL240315C00150000,3/15/2024,C,150,48.28,48.28,48.28,48.28,1,190.690002,0.6712328767123288,0.1458840867861464,0.2922066958908915,0.0552,0.2815481597097572,48.28000000012632,46.21489499919432,48.56667980794076
92,92,7/17/2023,AAPL240315C00150000,3/15/2024,C,150,49.69,50.85,49.69,50.85,6,193.990005,0.663013699,0.1524148286318525,0.29201756,0.0552,0.2665574880408912,50.85,49.44282689239114,51.44704537511218
93,93,7/18/2023,AAPL240315C00150000,3/15/2024,C,150,50.4,50.4,49.95,50.37,15,193.729996,0.6602739726027397,0.1500988573530535,0.2918431055376257,0.0551,0.2570973143884378,50.370000000000005,49.14524128306971,51.16305132
94,94,7/19/2023,AAPL240315C00150000,3/15/2024,C,150,50.07,52.25,50.07,52.01,38,195.100006,0.6575342465753424,0.1508364920113932,0.2910767511941836,0.0551,0.2758347651927664,52.00999999999999,50.48588344657159,52.362784637748405
95,95,7/20/2023,AAPL240315C00150000,3/15/2024,C,150,52.3,52.3,49.45,50.18,500,193.130005,0.6547945205479452,0.1548832635170841,0.2901857983262744,0.0552,0.2763867252312378,50.17999999999997,48.53038796181909,50.51430860866356
96,96,7/21/2023,AAPL240315C00150000,3/15/2024,C,150,51.19,51.19,49.67,49.67,26,191.940002,0.6520547945205479,0.14849543,0.2900038866330788,0.0553,0.3001812784313749,49.67000000000032,47.314216938224064,49.401514129001896
97,97,7/24/2023,AAPL240315C00150000,3/15/2024,C,150,51.55,51.55,49.25,49.35,748,192.75,0.6438356164383562,0.1483882016004106,0.2896786096348766,0.0555,0.2592744373929011,49.35000000000005,48.06832693135121,50.04252194347394
98,98,7/25/2023,AAPL240315C00150000,3/15/2024,C,150,50.01,51.05,50.01,50.9,1642,193.619995,0.6410958904109589,0.1446233887017245,0.2895601772059248,0.0557,0.2930108612760337,50.90000000000008,48.919134510465824,50.815840603371015
99,99,7/26/2023,AAPL240315C00150000,3/15/2024,C,150,51.65,51.65,50.78,50.78,640,194.5,0.6383561643835617,0.13697614,0.2894616498162923,0.0555,0.2516596195351787,50.78000000000088,49.74087444695488,51.56968516377482
100,100,7/27/2023,AAPL240315C00150000,3/15/2024,C,150,52.95,53.29,51.45,51.45,26,193.220001,0.6356164383561644,0.1388487896252959,0.2893934207002169,0.0556,0.3299742698768312,51.45000000000002,48.45498036796366,50.36945406259443
101,101,7/28/2023,AAPL240315C00150000,3/15/2024,C,150,52.34,52.95,52.01,52.55,2271,195.830002,0.6328767123287671,0.1456516530367364,0.2878005688478433,0.0554,0.2818054620690887,52.55000000044873,51.0262857,52.681211116475765
102,102,7/31/2023,AAPL240315C00150000,3/15/2024,C,150,52.7,53.15,52.68,52.68,12,196.449997,0.6246575342465753,0.1225421523014309,0.2877970678984051,0.0553,0.2644352014621598,52.68000000000004,51.54680161970069,53.14697320019821
103,103,8/1/2023,AAPL240315C00150000,3/15/2024,C,150,53.35,53.35,52.13,52.41,192,195.610001,0.6219178082191781,0.1199262284196218,0.2861111768238091,0.0554,0.2907621773609399,52.41000000000153,50.69339467002291,52.307388589571616
104,104,8/2/2023,AAPL240315C00150000,3/15/2024,C,150,50.83,50.92,49.7,49.7,224,192.580002,0.6191780821917808,0.1315348159751196,0.2864954154569528,0.0552,0.2956889096387804,49.69999999999999,47.63599405993284,49.47798247175422
105,105,8/3/2023,AAPL240315C00150000,3/15/2024,C,150,48.8,48.8,48.8,48.8,1,191.169998,0.6164383561643836,0.133996602,0.2864326024102003,0.0552,0.3113771565975742,48.800000000001575,46.21160835015471,48.155286338653895
106,106,8/4/2023,AAPL240315C00150000,3/15/2024,C,150,41.8,44.15,40.1,40.5,127,181.990005,0.6136986301369863,0.2194918532797117,0.2883636581287163,0.055,0.3048652660336064,40.5,38.18255463959213,39.98388439356128
107,107,8/7/2023,AAPL240315C00150000,3/15/2024,C,150,37.36,37.36,36.25,37.2,81,178.850006,0.6054794520547945,0.2240192608440832,0.2889018383218414,0.0553,0.2886705229770986,37.20000000000012,35.356471729252775,37.20744540589845
108,108,8/8/2023,AAPL240315C00150000,3/15/2024,C,150,36.53,37.21,36.53,37.21,2,179.800003,0.6027397260273972,0.2257871683967126,0.2889283116434941,0.0553,0.263306629,37.21000000000004,36.22543454665736,37.98174435462991
109,109,8/9/2023,AAPL240315C00150000,3/15/2024,C,150,38.75,38.75,35.4,37.03,19,178.190002,0.6,0.222950372,0.2890609406350136,0.0554,0.302652133,37.03,34.68118645,36.581191643666216
110,110,8/10/2023,AAPL240315C00150000,3/15/2024,C,150,37.55,37.55,36.48,36.68,13,177.970001,0.5972602739726027,0.2214719075132947,0.2890650627163417,0.0552,0.2993231667823046,36.68000000001442,34.40096586193664,36.34228945656763
111,111,8/11/2023,AAPL240315C00150000,3/15/2024,C,150,35.32,36.35,35.32,36.25,28,177.789993,0.5945205479452055,0.2211112686121073,0.2879267268439919,0.0552,0.292102156,36.25,34.19903878904708,36.114083831066495
112,112,8/14/2023,AAPL240315C00150000,3/15/2024,C,150,36.1,37.2,36.1,36.67,26,179.460007,0.5863013698630137,0.2130240801493754,0.2880339912808712,0.0556,0.2615073878720613,36.66999999999999,35.46894473940017,37.45262330844186
113,113,8/15/2023,AAPL240315C00150000,3/15/2024,C,150,35.58,36.04,35.36,35.36,9,177.449997,0.5835616438356165,0.2143553032605457,0.2874923798824655,0.0555,0.277468284,35.36000000002575,33.630486944106906,35.67668226881821
114,114,8/16/2023,AAPL240315C00150000,3/15/2024,C,150,35.1,35.23,34.8,34.8,3,176.570007,0.5808219178082191,0.2100533797873772,0.2874698382292071,0.0554,0.2847772282290183,34.800000000000566,32.69789244316743,34.88728214374149
115,115,8/17/2023,AAPL240315C00150000,3/15/2024,C,150,34.95,34.95,32.66,32.72,12,174.0,0.5780821917808219,0.2121243793969807,0.2878458768771648,0.0553,0.2880765165083558,32.720000000000056,30.412029444058103,32.712125732890726
